Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices per capita
1995,52,Barbados,2297.054,8757.253
1995,112,Belarus,14323.711,1369.158
1995,56,Belgium,288029.323,28531.32
1995,84,Belize,818.673,4021.855
1995,204,Benin,2344.819,387.797
1995,60,Bermuda,2556.767,42996.158
1995,64,Bhutan,289.135,548.086
1995,68,Bolivia (Plurinational State of),6715.147,856.363
1995,70,Bosnia and Herzegovina,1988.965,530.316
1995,72,Botswana,4730.6,3064.586
1995,76,Brazil,781735.866,4780.811
1995,92,British Virgin Islands,453.368,25651.709
1995,96,Brunei Darussalam,5245.421,17537.525
1995,100,Bulgaria,18991.874,2240.247
1995,854,Burkina Faso,2703.731,261.148
1995,108,Burundi,1000.43,168.628
1995,132,Cabo Verde,557.954,1356.291
1995,116,Cambodia,3309.356,303.068
1995,120,Cameroon,10864.772,822.363
1995,124,Canada,605943.061,20688.119
1995,136,Cayman Islands,1708.869,52096.473
1995,140,Central African Republic,1167.021,356.157
1995,148,Chad,1643.277,238.541
1995,152,Chile,75099.074,5209.138
1995,156,China,734484.968,602.954
1995,344,"China, Hong Kong SAR",144652.289,23167.129
1995,446,"China, Macao SAR",7046.147,17764.546
1995,158,"China, Taiwan Province of",279058.938,13006.216
1995,170,Colombia,109579.71,3046.411
1995,174,Comoros,483.214,998.871
1995,178,Congo,2457.131,896.008
1995,180,"Congo, Dem. Rep. of the",8946.58,206.686
1995,184,Cook Islands,115.572,6516.604
1995,188,Costa Rica,11572.206,3238.923
1995,384,Côte d'Ivoire,11104.913,776.582
1995,191,Croatia,22643.725,4710.475
1995,192,Cuba,30428.144,2784.751
1995,531,Curaçao,,
1995,196,Cyprus,9933.044,15261.812
1995,203,Czechia,60145.663,5832.758
1995,200,Czechoslovakia,,
1995,208,Denmark,185007.982,35339.259
1995,262,Djibouti,509.631,809.428
1995,212,Dominica,274.522,3967.027
1995,214,Dominican Republic,15747.404,2001.004
1995,218,Ecuador,24420.668,2112.207
1995,818,Egypt,65758.036,1024.797
1995,222,El Salvador,8921.947,1552.13
1995,226,Equatorial Guinea,215.328,384.007
1995,232,Eritrea,639.724,296.55
1995,233,Estonia,4475.86,3080.904
1995,748,Eswatini,1901.652,1994.239
1995,231,Ethiopia,7586.837,131.999
1995,230,Ethiopia (...1991),,
1995,242,Fiji,1970.318,2487.003
1995,246,Finland,134186.049,26270.076
1995,251,France,1604060.788,27066.445
1995,250,"France, metropolitan",1600996.702,27882.042
1995,492,Monaco,3064.085,97328.169
1995,258,French Polynesia,4420.602,19099.93
1995,266,Gabon,5519.177,4919.211
1995,270,Gambia,1306.275,1051.62
1995,268,Georgia,2843.753,583.014
1995,276,Germany,2585619.317,31872.724
1995,280,"Germany, Federal Republic of",,
1995,288,Ghana,13713.931,786.4
1995,300,Greece,136886.159,12759.796
1995,304,Greenland,1321.087,23680.494
1995,308,Grenada,278.237,2673.81
1995,320,Guatemala,12858.228,1240.772
1995,324,Guinea,5260.154,704.326
1995,624,Guinea-Bissau,799.797,715.88
1995,328,Guyana,991.384,1318.875
1995,332,Haiti,3784.948,496.236
1995,340,Honduras,4724.464,812.765
1995,348,Hungary,46438.708,4496.751
1995,352,Iceland,7123.637,26612.412
1995,356,India,371782.72,385.555
1995,360,Indonesia,,
1995,960,Indonesia (...2002),236456.038,1188.464
1995,364,Iran (Islamic Republic of),114364.443,1881.155
1995,368,Iraq,4863.143,232.144
1995,372,Ireland,69141.776,19316.14
1995,376,Israel,100605.354,18362.883
1995,380,Italy,1174698.698,20650.366
1995,388,Jamaica,6577.521,2621.182
1995,392,Japan,5545564.892,44211.029
1995,400,Jordan,6942.219,1557.182
1995,398,Kazakhstan,20554.361,1250.697
1995,404,Kenya,14710.352,547.294
1995,296,Kiribati,69.577,853.903
1995,408,"Korea, Dem. People's Rep. of",4849.296,216.626
1995,410,"Korea, Republic of",566580.979,12481.567
1995,414,Kuwait,26554.064,16042.6
1995,417,Kyrgyzstan,1491.894,324.575
1995,418,Lao People's Dem. Rep.,1852.407,375.938
1995,428,Latvia,5407.522,2103.97
1995,422,Lebanon,11505.957,2905.809
1995,426,Lesotho,893.476,461.965
1995,430,Liberia,208.724,97.424
1995,434,Libya,28292.445,5977.618
1995,440,Lithuania,6699.238,1787.766
1995,442,Luxembourg,20853.364,51156.952
1995,450,Madagascar,3668.341,264.497
1995,454,Malawi,2473.657,244.606
1995,458,Malaysia,88832.706,4411.442
1995,462,Maldives,566.346,2193.372
1995,466,Mali,2836.906,285.947
1995,470,Malta,3720.427,9743.188
1995,584,Marshall Islands,125.102,2467.396
1995,478,Mauritania,2370.832,996.005
1995,480,Mauritius,4272.661,3682.671
1995,484,Mexico,360072.507,4002.159
1995,583,Micronesia (Federated States of),221.854,2010.857
1995,498,"Moldova, Republic of",2120.549,475.328
1995,496,Mongolia,1720.998,738.52
1995,499,Montenegro,,
1995,500,Montserrat,68.847,8253.067
1995,504,Morocco,38727.702,1455.981
1995,508,Mozambique,2899.912,185.953
1995,104,Myanmar,9581.795,223.455
1995,516,Namibia,3942.494,2455.817
1995,520,Nauru,34.855,3378.761
1995,524,Nepal,4534.419,203.286
1995,528,Netherlands (Kingdom of the),452286.986,29280.553
1995,530,Netherlands Antilles,2571.313,13159.633
1995,540,New Caledonia,3628.441,18169.367
1995,554,New Zealand,63152.092,17189.421
1995,558,Nicaragua,4118.084,872.119
1995,562,Niger,2431.547,247.765
1995,566,Nigeria,50503.643,466.815
1995,807,North Macedonia,4707.03,2372.538
1995,579,Norway,152030.652,34874.751
1995,512,Oman,14416.15,6635.217
1995,582,"Pacific Islands, Trust Territory",,
1995,586,Pakistan,77266.092,580.435
1995,585,Palau,110.391,6414.704
1995,591,Panama,9187.719,3382.729
1995,590,"Panama, excluding Canal Zone",,
1995,598,Papua New Guinea,7316.197,1584.814
1995,600,Paraguay,10440.241,2267.687
1995,604,Peru,53371.154,2182.954
1995,608,Philippines,84644.33,1222.293
1995,616,Poland,142293.761,3705.376
1995,620,Portugal,118120.253,11751.8
1995,634,Qatar,8137.912,15797.691
1995,642,Romania,37430.239,1661.12
1995,643,Russian Federation,402295.086,2708.01
1995,646,Rwanda,1230.12,216.308
1995,659,Saint Kitts and Nevis,313.485,7367.454
1995,662,Saint Lucia,739.053,4851.086
1995,670,Saint Vincent and the Grenadines,324.434,2841.575
1995,882,Samoa,201.509,1152.123
1995,674,San Marino,1019.74,40976.448
1995,678,Sao Tome and Principe,98.615,741.039
1995,682,Saudi Arabia,143152.0,7578.648
1995,686,Senegal,6305.507,730.423
1995,688,Serbia,,
1995,891,Serbia and Montenegro,23121.567,2149.657
1995,690,Seychelles,613.999,8215.681
1995,694,Sierra Leone,1178.562,272.553
1995,702,Singapore,87812.541,24778.679
1995,534,Sint Maarten (Dutch part),,
1995,703,Slovakia,20042.195,3746.207
1995,705,Slovenia,21353.571,10724.477
1995,90,Solomon Islands,376.577,1003.699
1995,706,Somalia,1534.756,212.837
1995,710,South Africa,171735.934,3904.324
1995,728,South Sudan,,
1995,724,Spain,614612.315,15436.868
1995,144,Sri Lanka,15293.042,841.314
1995,275,State of Palestine,3282.8,1251.475
1995,729,Sudan,,
1995,736,Sudan (...2011),12847.187,449.318
1995,740,Suriname,844.223,1943.021
1995,752,Sweden,267307.062,30519.745
1995,757,"Switzerland, Liechtenstein",355836.968,50336.335
1995,438,Liechtenstein,2695.245,87252.995
1995,756,Switzerland,353141.723,50174.314
1995,760,Syrian Arab Republic,13538.888,945.886
1995,762,Tajikistan,1218.18,205.907
1995,834,"Tanzania, United Republic of",7384.167,241.628
1995,835,Tanganyika,,
1995,836,Zanzibar and Pemba Island,,
1995,764,Thailand,169278.919,2848.622
1995,626,Timor-Leste,,
1995,768,Togo,1662.902,388.568
1995,776,Tonga,208.865,2089.127
1995,780,Trinidad and Tobago,5625.29,4301.266
1995,788,Tunisia,19795.276,2129.875
1995,792,Türkiye,233253.088,3933.077
1995,795,Turkmenistan,2190.025,518.15
1995,796,Turks and Caicos Islands,190.503,12615.286
1995,798,Tuvalu,11.763,1227.178
1995,800,Uganda,7148.425,345.655
1995,804,Ukraine,50375.889,986.577
1995,810,Union of Soviet Socialist Republics,,
1995,784,United Arab Emirates,66602.765,27363.638
1995,926,United Kingdom,1346252.041,23153.607
1995,826,United Kingdom excl. Channel Islands and Isle of Man,1346252.041,23239.143
1995,842,United States of America,7682995.42,28511.616
1995,841,United States of America including Puerto Rico,7682995.42,28522.566
1995,630,Puerto Rico,43246.42,11672.615
1995,840,United States of America excluding Puerto Rico and United States Virgin Islands,7639749.0,28757.559
1995,858,Uruguay,21312.175,6642.825
1995,860,Uzbekistan,16177.16,702.554
1995,548,Vanuatu,272.633,1597.973
1995,862,Venezuela (Bolivarian Rep. of),74891.852,3387.655
1995,704,Viet Nam,20736.258,281.135
1995,887,Yemen,5934.615,368.533
1995,886,"Yemen, Arab Republic",,
1995,720,"Yemen, Democratic",,
1995,890,"Yugoslavia, Soc. Fed. Rep. of",,
1995,894,Zambia,3806.998,438.385
1995,716,Zimbabwe,11063.284,1006.298
1995,0,World,31269040.595,5445.285
1995,5100,Africa,604467.128,835.747
1995,5110,Northern Africa,207392.135,1281.276
1995,5120,Sub-Saharan Africa,397074.993,707.291
1995,5121,Eastern Africa,71026.508,325.531
1995,5122,Middle Africa,37554.13,441.121
1995,5123,Southern Africa,183204.157,3662.417
1995,5124,Western Africa,105290.197,506.059
1995,5200,Americas,10222805.633,13148.346
1995,5210,Northern America,8292816.335,27746.898
1995,5220,Latin America and the Caribbean,1929989.298,4032.372
1995,5221,Caribbean,78612.551,2479.147
1995,5222,Central America,412273.827,3348.877
1995,5223,South America,1439102.92,4444.334
1995,5300,Asia,9310931.538,2673.008
1995,5310,Central Asia,41631.62,768.114
1995,5330,Eastern Asia,7283958.507,5052.046
1995,5350,South-eastern Asia,707749.77,1461.988
1995,5320,Southern Asia,624719.065,468.42
1995,5340,Western Asia,652872.577,3850.405
1995,5400,Europe,10656520.44,14604.148
1995,5410,Eastern Europe,794457.676,2563.236
1995,5420,Northern Europe,2177631.819,23359.458
1995,5430,Southern Europe,2136689.754,14718.294
1995,5440,Western Europe,5547741.192,30590.833
1995,5500,Oceania,474315.855,16564.338
1995,5600,Asia and Oceania,9785247.394,2786.271
1995,5702,Northern America and Europe,18949336.775,18423.082
1995,5706,"Europe, Northern America, Australia and New Zealand",19404568.376,18476.285
1995,5703,Central and Southern Asia,666350.685,480.124
1995,5704,Eastern and South-Eastern Asia,7991708.277,4149.629
1995,5705,Western Asia and Northern Africa,860264.712,2595.668
1995,1400,Developing economies,5651720.994,1251.528
1995,1410,Developing economies: Africa,604467.128,835.747
1995,1420,Developing economies: Americas,1929989.298,4032.372
1995,1460,Developing economies: Asia and Oceania,3117264.568,940.644
1995,1430,Developing economies: Asia,3098180.314,936.852
1995,1450,Developing economies: Oceania,19084.254,2742.831
1995,1500,Developed economies,25617319.601,20885.705
1995,1520,Developed economies: Americas,8292816.335,27746.898
1995,1560,Developed economies: Asia and Oceania,6667982.826,33679.57
1995,1530,Developed economies: Asia,6212751.224,35238.432
1995,1550,Developed economies: Oceania,455231.601,21000.778
1995,1540,Developed economies: Europe,10656520.44,14604.148
1995,1600,Developing economies excluding China,4917236.026,1491.105
1995,1601,Developing economies excluding LDCs,5479339.18,1393.856
1995,1610,LDCs (Least developed countries),172381.814,294.774
1995,1612,LDCs: Asia,66124.594,285.172
1995,1614,LDCs: Africa,101432.526,294.684
1995,1615,LDCs: Islands and Haiti,4824.693,553.9
1995,1620,LLDCs (Landlocked developing countries),133839.245,453.592
1995,1640,SIDS (Small island developing States) (UN-OHRLLS),204899.947,4276.591
1995,1641,SIDS: Atlantic and Indian Ocean,16736.321,3882.245
1995,1642,SIDS: Caribbean,81266.831,2455.247
1995,1643,SIDS: Pacific,106896.795,10178.957
1995,2623,Low-income developing economies,206776.343,346.539
1995,2622,Middle-income developing economies,1432356.378,715.638
1995,2621,High-income developing economies,4012588.273,2092.441
1995,2711,BRICS,2462034.574,969.884
1995,3412,European Union (2020 …),8291440.344,19488.796
1995,3916,G20 (Group of Twenty),28145525.877,7195.158
1995,3919,G-77 (Group of 77),4570431.423,1066.513
1995,3905,OECD (Organisation for Economic Cooperation and Development),25806462.226,22277.432
1996,1,Individual economies,,
1996,4,Afghanistan,2669.786,156.068
1996,8,Albania,3199.642,978.086
1996,12,Algeria,46836.29,1615.901
1996,20,Andorra,1548.788,24144.35
1996,24,Angola,8725.774,606.658
1996,660,Anguilla,109.541,11106.288
1996,28,Antigua and Barbuda,633.73,9079.481
1996,32,Argentina,295030.769,8336.708
1996,51,Armenia,1703.038,516.244
1996,533,Aruba,1445.987,18207.527
1996,36,Australia,435592.747,23918.101
1996,40,Austria,237264.783,29814.471
1996,31,Azerbaijan,3176.554,399.612
1996,44,Bahamas,5862.514,19225.581
1996,48,Bahrain,7059.043,11156.027
1996,50,Bangladesh,39795.983,331.974
1996,52,Barbados,2449.282,9320.194
1996,112,Belarus,14990.948,1436.402
1996,56,Belgium,279195.661,27579.704
1996,84,Belize,851.462,4057.672
1996,204,Benin,2758.952,444.715
1996,60,Bermuda,2714.0,45354.278
1996,64,Bhutan,305.641,568.64
1996,68,Bolivia (Plurinational State of),7396.948,925.849
1996,70,Bosnia and Herzegovina,2763.011,707.059
1996,72,Botswana,4847.758,3063.995
1996,76,Brazil,853644.145,5141.285
1996,92,British Virgin Islands,512.752,28297.548
1996,96,Brunei Darussalam,5668.184,18511.621
1996,100,Bulgaria,12294.769,1463.423
1996,854,Burkina Faso,2938.972,276.708
1996,108,Burundi,868.961,146.524
1996,132,Cabo Verde,574.165,1363.789
1996,116,Cambodia,3506.718,313.587
1996,120,Cameroon,11093.539,817.184
1996,124,Canada,630622.64,21309.247
1996,136,Cayman Islands,1854.096,54222.857
1996,140,Central African Republic,1054.441,313.489
1996,148,Chad,1837.279,255.167
1996,152,Chile,78959.965,5402.488
1996,156,China,863748.959,703.208
1996,344,"China, Hong Kong SAR",159718.18,25218.219
1996,446,"China, Macao SAR",7176.893,17751.536
1996,158,"China, Taiwan Province of",292494.173,13533.609
1996,170,Colombia,115081.597,3141.51
1996,174,Comoros,480.295,971.692
1996,178,Congo,2840.36,1008.437
1996,180,"Congo, Dem. Rep. of the",9155.409,207.518
1996,184,Cook Islands,116.54,6547.949
1996,188,Costa Rica,11679.596,3194.433
1996,384,Côte d'Ivoire,12139.147,819.606
1996,191,Croatia,24004.827,5044.485
1996,192,Cuba,25017.0,2281.942
1996,531,Curaçao,,
1996,196,Cyprus,10015.186,15144.598
1996,203,Czechia,67388.492,6545.336
1996,200,Czechoslovakia,,
1996,208,Denmark,187633.263,35698.823
1996,262,Djibouti,496.471,770.141
1996,212,Dominica,292.285,4225.851
1996,214,Dominican Republic,17078.581,2131.542
1996,218,Ecuador,25213.78,2141.257
1996,818,Egypt,73961.364,1128.058
1996,222,El Salvador,9586.328,1653.631
1996,226,Equatorial Guinea,340.198,583.957
1996,232,Eritrea,748.455,330.579
1996,233,Estonia,4783.105,3333.941
1996,748,Eswatini,1793.684,1842.345
1996,231,Ethiopia,8235.653,138.77
1996,230,Ethiopia (...1991),,
1996,242,Fiji,2128.724,2672.471
1996,246,Finland,132132.655,25783.4
1996,251,France,1608838.113,27038.008
1996,250,"France, metropolitan",1605764.902,27866.649
1996,492,Monaco,3073.211,96888.65
1996,258,French Polynesia,4260.362,18114.633
1996,266,Gabon,6337.446,5507.944
1996,270,Gambia,1409.712,1102.138
1996,268,Georgia,3222.646,676.846
1996,276,Germany,2497313.37,30716.935
1996,280,"Germany, Federal Republic of",,
1996,288,Ghana,14707.009,824.199
1996,300,Greece,145858.133,13500.625
1996,304,Greenland,1308.589,23384.36
1996,308,Grenada,298.353,2845.631
1996,320,Guatemala,13846.818,1302.336
1996,324,Guinea,5504.3,716.415
1996,624,Guinea-Bissau,535.822,469.77
1996,328,Guyana,1125.1,1493.024
1996,332,Haiti,4352.423,560.115
1996,340,Honduras,4867.931,814.505
1996,348,Hungary,46658.765,4526.344
1996,352,Iceland,7426.081,27592.198
1996,356,India,393646.926,400.34
1996,360,Indonesia,,
1996,960,Indonesia (...2002),265980.787,1315.401
1996,364,Iran (Islamic Republic of),125542.527,2038.082
1996,368,Iraq,8529.101,394.148
1996,372,Ireland,75788.654,21013.133
1996,376,Israel,110181.706,19631.505
1996,380,Italy,1312483.174,23066.904
1996,388,Jamaica,7393.892,2919.148
1996,392,Japan,4923393.495,39159.639
1996,400,Jordan,7144.321,1550.189
1996,398,Kazakhstan,21035.358,1302.963
1996,404,Kenya,15052.783,545.08
1996,296,Kiribati,82.403,994.818
1996,408,"Korea, Dem. People's Rep. of",10587.907,468.194
1996,410,"Korea, Republic of",610167.029,13363.223
1996,414,Kuwait,31492.085,18488.67
1996,417,Kyrgyzstan,1826.706,391.444
1996,418,Lao People's Dem. Rep.,1952.594,387.119
1996,428,Latvia,5974.893,2357.623
1996,422,Lebanon,13632.418,3379.176
1996,426,Lesotho,895.05,457.803
1996,430,Liberia,246.815,111.987
1996,434,Libya,31284.186,6490.406
1996,440,Lithuania,8382.664,2252.18
1996,442,Luxembourg,20894.883,50568.203
1996,450,Madagascar,4637.844,323.929
1996,454,Malawi,2974.843,288.525
1996,458,Malaysia,100849.682,4874.544
1996,462,Maldives,639.31,2423.09
1996,466,Mali,3147.709,310.673
1996,470,Malta,3822.727,9922.227
1996,584,Marshall Islands,116.231,2255.247
1996,478,Mauritania,2398.386,987.471
1996,480,Mauritius,4673.767,3986.013
1996,484,Mexico,410972.977,4487.263
1996,583,Micronesia (Federated States of),218.719,1974.266
1996,498,"Moldova, Republic of",2032.468,458.776
1996,496,Mongolia,1642.31,696.77
1996,499,Montenegro,,
1996,500,Montserrat,54.923,7118.95
1996,504,Morocco,43017.354,1593.289
1996,508,Mozambique,3856.783,239.856
1996,104,Myanmar,10346.065,238.26
1996,516,Namibia,3945.296,2390.993
1996,520,Nauru,33.748,3262.205
1996,524,Nepal,4713.497,206.878
1996,528,Netherlands (Kingdom of the),450474.538,28990.647
1996,530,Netherlands Antilles,2691.844,13897.259
1996,540,New Caledonia,3606.968,17673.767
1996,554,New Zealand,69492.507,18638.409
1996,558,Nicaragua,4293.735,892.225
1996,562,Niger,2603.26,256.48
1996,566,Nigeria,53586.243,482.95
1996,807,North Macedonia,4642.001,2327.721
1996,579,Norway,163519.898,37320.444
1996,512,Oman,16398.294,7420.183
1996,582,"Pacific Islands, Trust Territory",,
1996,586,Pakistan,76999.762,561.08
1996,585,Palau,131.83,7434.571
1996,591,Panama,9472.435,3417.67
1996,590,"Panama, excluding Canal Zone",,
1996,598,Papua New Guinea,7785.783,1626.819
1996,600,Paraguay,11330.429,2404.766
1996,604,Peru,55274.185,2219.196
1996,608,Philippines,94648.084,1334.106
1996,616,Poland,160193.242,4171.546
1996,620,Portugal,122635.805,12157.03
1996,634,Qatar,9059.341,17116.833
1996,642,Romania,36922.493,1647.012
1996,643,Russian Federation,394881.38,2663.916
1996,646,Rwanda,1389.377,206.891
1996,659,Saint Kitts and Nevis,333.944,7748.67
1996,662,Saint Lucia,786.487,5108.089
1996,670,Saint Vincent and the Grenadines,344.822,3017.08
1996,882,Samoa,226.806,1283.47
1996,674,San Marino,1174.004,46522.851
1996,678,Sao Tome and Principe,128.565,949.438
1996,682,Saudi Arabia,158450.933,8163.248
1996,686,Senegal,6554.708,741.196
1996,688,Serbia,,
1996,891,Serbia and Montenegro,24579.046,2275.803
1996,690,Seychelles,603.448,7987.395
1996,694,Sierra Leone,1274.62,293.193
1996,702,Singapore,96293.098,26367.923
1996,534,Sint Maarten (Dutch part),,
1996,703,Slovakia,21653.526,4041.127
1996,705,Slovenia,21504.748,10802.785
1996,90,Solomon Islands,429.993,1113.773
1996,706,Somalia,1792.234,239.846
1996,710,South Africa,163234.919,3654.927
1996,728,South Sudan,,
1996,724,Spain,642629.977,16067.166
1996,144,Sri Lanka,16514.982,901.35
1996,275,State of Palestine,3409.6,1247.11
1996,729,Sudan,,
1996,736,Sudan (...2011),8377.204,285.939
1996,740,Suriname,1053.312,2373.212
1996,752,Sweden,291745.733,33207.664
1996,757,"Switzerland, Liechtenstein",343186.482,48329.127
1996,438,Liechtenstein,2717.995,86734.377
1996,756,Switzerland,340468.487,48158.892
1996,760,Syrian Arab Republic,15141.428,1029.407
1996,762,Tajikistan,1032.553,171.077
1996,834,"Tanzania, United Republic of",9138.44,293.456
1996,835,Tanganyika,,
1996,836,Zanzibar and Pemba Island,,
1996,764,Thailand,183035.238,3039.892
1996,626,Timor-Leste,,
1996,768,Togo,1817.562,408.819
1996,776,Tonga,222.087,2216.549
1996,780,Trinidad and Tobago,6079.641,4628.813
1996,788,Tunisia,21504.389,2280.29
1996,792,Türkiye,249984.363,4146.105
1996,795,Turkmenistan,2379.542,553.241
1996,796,Turks and Caicos Islands,214.016,13540.204
1996,798,Tuvalu,12.493,1299.885
1996,800,Uganda,7244.065,340.904
1996,804,Ukraine,46146.056,911.687
1996,810,Union of Soviet Socialist Republics,,
1996,784,United Arab Emirates,74532.672,28970.209
1996,926,United Kingdom,1421711.933,24388.873
1996,826,United Kingdom excl. Channel Islands and Isle of Man,1421711.933,24479.107
1996,842,United States of America,8119100.285,29759.721
1996,841,United States of America including Puerto Rico,8119100.285,29771.139
1996,630,Puerto Rico,45978.285,12317.335
1996,840,United States of America excluding Puerto Rico and United States Virgin Islands,8073122.0,30013.352
1996,858,Uruguay,22657.098,7021.901
1996,860,Uzbekistan,16753.407,713.946
1996,548,Vanuatu,283.348,1621.784
1996,862,Venezuela (Bolivarian Rep. of),68256.859,3023.947
1996,704,Viet Nam,24657.507,329.002
1996,887,Yemen,7283.679,438.398
1996,886,"Yemen, Arab Republic",,
1996,720,"Yemen, Democratic",,
1996,890,"Yugoslavia, Soc. Fed. Rep. of",,
1996,894,Zambia,3597.235,404.092
1996,716,Zimbabwe,13466.389,1204.704
1996,0,World,31929967.336,5482.194
1996,5100,Africa,632664.928,853.03
1996,5110,Northern Africa,224980.788,1362.721
1996,5120,Sub-Saharan Africa,407684.141,707.084
1996,5121,Eastern Africa,79257.042,352.393
1996,5122,Middle Africa,41513.012,475.377
1996,5123,Southern Africa,174716.706,3437.781
1996,5124,Western Africa,112197.381,525.487
1996,5200,Americas,10832147.094,13727.178
1996,5210,Northern America,8753745.514,28934.995
1996,5220,Latin America and the Caribbean,2078401.58,4271.529
1996,5221,Caribbean,77806.113,2425.834
1996,5222,Central America,465571.281,3711.429
1996,5223,South America,1535024.187,4664.958
1996,5300,Asia,9080124.105,2568.966
1996,5310,Central Asia,43027.565,787.857
1996,5330,Eastern Asia,6868928.946,4727.389
1996,5350,South-eastern Asia,786937.958,1597.504
1996,5320,Southern Asia,660828.414,485.544
1996,5340,Western Asia,720401.222,4156.641
1996,5400,Europe,10860289.918,14879.341
1996,5410,Eastern Europe,803162.138,2600.08
1996,5420,Northern Europe,2299098.879,24613.501
1996,5430,Southern Europe,2320861.07,15934.987
1996,5440,Western Europe,5437167.83,29884.759
1996,5500,Oceania,524741.291,18032.135
1996,5600,Asia and Oceania,9604865.396,2695.237
1996,5702,Northern America and Europe,19614035.432,18998.081
1996,5706,"Europe, Northern America, Australia and New Zealand",20119120.686,19081.792
1996,5703,Central and Southern Asia,703855.979,497.207
1996,5704,Eastern and South-Eastern Asia,7655866.903,3934.941
1996,5705,Western Asia and Northern Africa,945382.01,2793.599
1996,1400,Developing economies,6167104.42,1342.735
1996,1410,Developing economies: Africa,632664.928,853.03
1996,1420,Developing economies: Americas,2078401.58,4271.529
1996,1460,Developing economies: Asia and Oceania,3456037.911,1027.144
1996,1430,Developing economies: Asia,3436381.875,1023.481
1996,1450,Developing economies: Oceania,19656.037,2745.241
1996,1500,Developed economies,25762862.916,20922.264
1996,1520,Developed economies: Americas,8753745.514,28934.995
1996,1560,Developed economies: Asia and Oceania,6148827.484,30908.076
1996,1530,Developed economies: Asia,5643742.23,31885.75
1996,1550,Developed economies: Oceania,505085.254,23020.889
1996,1540,Developed economies: Europe,10860289.918,14879.341
1996,1600,Developing economies excluding China,5303355.461,1576.201
1996,1601,Developing economies excluding LDCs,5984827.949,1498.708
1996,1610,LDCs (Least developed countries),182276.471,303.987
1996,1612,LDCs: Asia,70573.963,298.323
1996,1614,LDCs: Africa,106216.335,299.9
1996,1615,LDCs: Islands and Haiti,5486.173,617.895
1996,1620,LLDCs (Landlocked developing countries),141487.507,467.839
1996,1640,SIDS (Small island developing States) (UN-OHRLLS),214193.537,4399.219
1996,1641,SIDS: Atlantic and Indian Ocean,17408.416,3960.202
1996,1642,SIDS: Caribbean,80835.987,2414.368
1996,1643,SIDS: Pacific,115949.134,10724.172
1996,2623,Low-income developing economies,218642.38,356.641
1996,2622,Middle-income developing economies,1526810.74,747.979
1996,2621,High-income developing economies,4421651.3,2280.806
1996,2711,BRICS,2669156.329,1038.375
1996,3412,European Union (2020 …),8428488.178,19782.103
1996,3916,G20 (Group of Twenty),28618652.466,7234.659
1996,3919,G-77 (Group of 77),4987205.326,1143.977
1996,3905,OECD (Organisation for Economic Cooperation and Development),26042501.48,22303.795
1997,1,Individual economies,,
1997,4,Afghanistan,2924.589,164.406
1997,8,Albania,2224.654,683.727
1997,12,Algeria,48068.457,1630.764
1997,20,Andorra,1493.901,23096.087
1997,24,Angola,10226.791,687.694
1997,660,Anguilla,122.673,12107.472
1997,28,Antigua and Barbuda,680.619,9556.833
1997,32,Argentina,317532.579,8865.67
1997,51,Armenia,1747.515,534.177
1997,533,Aruba,1605.221,19609.83
1997,36,Australia,437307.961,23753.505
1997,40,Austria,212786.267,26708.144
1997,31,Azerbaijan,3962.337,495.288
1997,44,Bahamas,6332.4,20415.835
1997,48,Bahrain,7315.426,11208.925
1997,50,Bangladesh,41169.353,337.345
1997,52,Barbados,2588.837,9835.109
1997,112,Belarus,14574.579,1401.277
1997,56,Belgium,252704.749,24885.075
1997,84,Belize,867.889,3997.332
1997,204,Benin,2865.784,448.688
1997,60,Bermuda,2932.716,48694.371
1997,64,Bhutan,356.323,651.573
1997,68,Bolivia (Plurinational State of),7925.736,973.963
1997,70,Bosnia and Herzegovina,3793.784,937.258
1997,72,Botswana,5020.265,3100.165
1997,76,Brazil,885685.144,5254.835
1997,92,British Virgin Islands,596.117,32064.79
1997,96,Brunei Darussalam,5758.127,18383.944
1997,100,Bulgaria,11316.152,1360.283
1997,854,Burkina Faso,2781.168,255.215
1997,108,Burundi,972.854,164.226
1997,132,Cabo Verde,561.065,1302.82
1997,116,Cambodia,3443.472,301.225
1997,120,Cameroon,10789.458,773.927
1997,124,Canada,655001.505,21919.049
1997,136,Cayman Islands,2019.267,56754.469
1997,140,Central African Republic,981.149,283.694
1997,148,Chad,1754.816,235.518
1997,152,Chile,86298.816,5827.344
1997,156,China,961601.483,776.862
1997,344,"China, Hong Kong SAR",177353.167,27534.027
1997,446,"China, Macao SAR",7267.571,17652.59
1997,158,"China, Taiwan Province of",303284.475,13934.604
1997,170,Colombia,126363.169,3388.484
1997,174,Comoros,441.915,875.021
1997,178,Congo,2567.866,893.159
1997,180,"Congo, Dem. Rep. of the",9419.105,210.144
1997,184,Cook Islands,107.142,6094.2
1997,188,Costa Rica,12614.738,3373.447
1997,384,Côte d'Ivoire,11722.143,764.382
1997,191,Croatia,24029.659,5100.352
1997,192,Cuba,25364.5,2306.256
1997,531,Curaçao,,
1997,196,Cyprus,9536.405,14217.542
1997,203,Czechia,62180.519,6049.251
1997,200,Czechoslovakia,,
1997,208,Denmark,173538.72,32883.487
1997,262,Djibouti,491.155,735.498
1997,212,Dominica,302.989,4385.995
1997,214,Dominican Republic,19653.241,2411.418
1997,218,Ecuador,28147.972,2348.044
