Year,Economy,Economy Label,US dollars at current prices in millions,US dollars at current prices in millions Footnote,US dollars at current prices in millions Missing value,US dollars at current prices per capita,US dollars at current prices per capita Footnote,US dollars at current prices per capita Missing value,US dollars at constant prices (2015) in millions,US dollars at constant prices (2015) in millions Footnote,US dollars at constant prices (2015) in millions Missing value,US dollars at constant prices (2015) per capita,US dollars at constant prices (2015) per capita Footnote,US dollars at constant prices (2015) per capita Missing value
1992,5222,Central America,455047.491,,,3924.157,,,757695.063,,,6534.075,,
1992,5223,South America,863598.658,,,2805.33,,,1895918.468,,,6158.738,,
1992,5300,Asia,6729910.412,,,2024.412,,,8750493.597,,,2632.22,,
1992,5310,Central Asia,49754.978,,,943.842,,,127675.858,,,2421.984,,
1992,5330,Eastern Asia,5103558.64,,,3635.09,,,5783118.817,,,4119.117,,
1992,5350,South-eastern Asia,475498.545,,,1037.837,,,814619.889,,,1778.014,,
1992,5320,Southern Asia,516231.281,,,412.404,,,921241.756,,,735.956,,
1992,5340,Western Asia,584866.967,,,3707.18,,,1103837.276,,,6996.674,,
1992,5400,Europe,9625893.692,,,13231.458,,,12986445.765,,,17850.77,,
1992,5410,Eastern Europe,806675.683,,,2592.26,,,1638470.459,,,5265.241,,
1992,5420,Northern Europe,1941609.613,,,20955.348,,,2799174.401,,,30210.848,,
1992,5430,Southern Europe,2251291.791,,,15574.055,,,2792762.975,,,19319.861,,
1992,5440,Western Europe,4626316.604,,,25830.084,,,5756037.93,,,32137.65,,
1992,5500,Oceania,384736.009,,,14052.811,,,698972.205,,,25530.556,,
1992,5600,Asia and Oceania,7114646.421,,,2122.663,,,9449465.802,,,2819.259,,
1992,5702,Northern America and Europe,16778996.895,,,16533.446,,,24080049.657,,,23727.652,,
1992,5706,"Europe, Northern America, Australia and New Zealand",17147305.959,,,16553.901,,,24755470.247,,,23898.775,,
1992,5703,Central and Southern Asia,565986.259,,,433.88,,,1048917.614,,,804.09,,
1992,5704,Eastern and South-Eastern Asia,5579057.186,,,2996.057,,,6597738.707,,,3543.107,,
1992,5705,Western Asia and Northern Africa,778743.913,,,2512.981,,,1440372.244,,,4648.034,,
1992,1400,Developing economies,4370655.058,,,1020.742,,,8222726.686,,,1920.372,,
1992,1410,Developing economies: Africa,585320.272,,,872.383,,,941722.472,,,1403.578,,
1992,1420,Developing economies: Americas,1378667.746,,,3034.287,,,2768871.375,,,6093.963,,
1992,1460,Developing economies: Asia and Oceania,2406667.041,,,762.44,,,4512132.839,,,1429.459,,
1992,1430,Developing economies: Asia,2390240.096,,,758.77,,,4488581.224,,,1424.879,,
1992,1450,Developing economies: Oceania,16426.945,,,2573.626,,,23551.615,,,3689.855,,
1992,1500,Developed economies,21486976.275,,,17756.737,,,29017382.62,,,23979.829,,
1992,1520,Developed economies: Americas,7153103.203,,,24893.247,,,11093603.892,,,38606.436,,
1992,1560,Developed economies: Asia and Oceania,4707979.38,,,24115.923,,,4937332.963,,,25290.752,,
1992,1530,Developed economies: Asia,4339670.316,,,24908.026,,,4261912.373,,,24461.725,,
1992,1550,Developed economies: Oceania,368309.064,,,17542.648,,,675420.59,,,32170.442,,
1992,1540,Developed economies: Europe,9625893.692,,,13231.458,,,12986445.765,,,17850.77,,
1992,1600,Developing economies excluding China,3877517.911,,,1251.609,,,6940504.796,,,2240.299,,
1992,1601,Developing economies excluding LDCs,4194108.101,,,1120.819,,,7932947.991,,,2119.973,,
1992,1610,LDCs (Least developed countries),176546.957,,,327.038,,,289778.695,,,536.791,,
1992,1612,LDCs: Asia,53581.393,,,249.763,,,103322.492,,,481.626,,
1992,1614,LDCs: Africa,119374.432,,,376.467,,,177960.883,,,561.229,,
1992,1615,LDCs: Islands and Haiti,3591.132,,,437.106,,,8495.321,,,1034.035,,
1992,1620,LLDCs (Landlocked developing countries),139377.543,,,503.929,,,270341.342,,,977.438,,
1992,1640,SIDS (Small island developing States) (UN-OHRLLS),144316.807,,,3168.122,,,247628.024,,,5436.066,,
1992,1641,SIDS: Atlantic and Indian Ocean,13627.44,,,3384.398,,,23408.912,,,5813.643,,
1992,1642,SIDS: Caribbean,62131.092,,,1946.754,,,120045.309,,,3761.382,,
1992,1643,SIDS: Pacific,68558.276,,,7133.289,,,104173.803,,,10838.981,,
1992,2623,Low-income developing economies,202392.042,,,368.472,,,328239.246,,,597.588,,
1992,2622,Middle-income developing economies,1175623.098,,,624.837,,,2237911.873,,,1189.438,,
1992,2621,High-income developing economies,2992639.918,,,1616.7,,,5656575.567,,,3055.826,,
1992,2711,BRICS,1787661.218,,,733.317,,,3837571.223,,,1574.211,,
1992,3412,European Union (2020 …),7390339.634,,,17489.522,,,9332487.703,,,22085.69,,
1992,3916,G20 (Group of Twenty),23280001.122,,,6169.52,,,32746341.423,,,8678.23,,
1992,3919,G-77 (Group of 77),3341558.989,,,822.949,,,6773864.634,,,1668.246,,
1992,3905,OECD (Organisation for Economic Cooperation and Development),21547778.128,,,19081.023,,,28893736.949,,,25586.028,,
1993,1,Individual economies,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,4,Afghanistan,2844.443,,,203.12,,,6303.339,,,450.118,,
1993,8,Albania,1700.439,,,515.174,,,3845.811,,,1165.146,,
1993,12,Algeria,50846.93,,,1858.826,,,79236.363,,,2896.667,,
1993,20,Andorra,1274.297,,,21541.305,,,1749.614,,,29576.271,,
1993,24,Angola,13468.134,,,1032.969,,,25630.789,,,1965.812,,
1993,660,Anguilla,92.101,,,10097.696,,,160.692,,,17617.753,,
1993,28,Antigua and Barbuda,535.174,,,8129.144,,,808.138,,,12275.396,,
1993,32,Argentina,256573.075,,,7540.226,,,367389.755,,,10796.931,,
1993,51,Armenia,1168.728,,,338.042,,,2696.219,,,779.852,,
1993,533,Aruba,1211.701,,,16745.45,,,2024.605,,,27979.618,,
1993,36,Australia,317308.372,,,17996.664,,,612784.848,,,34755.095,,
1993,40,Austria,190369.886,,,24081.365,,,255357.632,,,32302.17,,
1993,31,Azerbaijan,4169.97,,,538.748,,,11796.376,,,1524.059,,
1993,44,Bahamas,4656.325,,,16158.594,,,7670.282,,,26617.765,,
1993,48,Bahrain,5946.492,,,10364.166,,,12321.872,,,21475.843,,
1993,50,Bangladesh,31685.289,,,279.366,,,58147.756,,,512.682,,
1993,52,Barbados,2077.926,,,7961.555,,,3533.345,,,13537.98,,
1993,112,Belarus,17367.952,,,1657.171,,,24285.01,,,2317.165,,
1993,56,Belgium,224715.153,,,22373.657,,,300395.878,,,29908.773,,
1993,84,Belize,750.886,,,3867.016,,,1013.892,,,5221.485,,
1993,204,Benin,2312.836,,,405.321,,,3164.639,,,554.598,,
1993,60,Bermuda,2290.221,,,38989.791,,,4538.376,,,77263.411,,
1993,64,Bhutan,220.858,,,424.043,,,427.208,,,820.231,,
1993,68,Bolivia (Plurinational State of),5734.706,,,760.119,,,13359.158,,,1770.717,,
1993,70,Bosnia and Herzegovina,3630.671,,,920.793,,,2920.281,,,740.628,,
1993,72,Botswana,4082.614,,,2791.985,,,6075.619,,,4154.946,,
1993,76,Brazil,408861.897,,,2580.533,,,973527.732,,,6144.423,,
1993,92,British Virgin Islands,269.882,,,16011.966,,,476.027,,,28242.466,,
1993,96,Brunei Darussalam,4549.432,,,15979.01,,,9857.147,,,34621.347,,
1993,100,Bulgaria,11930.907,,,1385.457,,,32279.891,,,3748.448,,
1993,854,Burkina Faso,3635.623,,,369.471,,,3475.877,,,353.237,,
1993,108,Burundi,974.858,,,175.485,,,2027.898,,,365.044,,
1993,132,Cabo Verde,411.175,,,1049.588,,,519.728,,,1326.685,,
1993,116,Cambodia,2433.856,,,237.599,,,3669.651,,,358.24,,
1993,120,Cameroon,16181.815,,,1295.916,,,13219.98,,,1058.719,,
1993,124,Canada,579065.157,,,20198.891,,,890303.488,,,31055.474,,
1993,136,Cayman Islands,1457.473,,,48520.962,,,2376.463,,,79115.212,,
1993,140,Central African Republic,1337.975,,,433.121,,,1617.138,,,523.49,,
1993,148,Chad,1654.086,,,256.516,,,2592.211,,,402.0,,
1993,152,Chile,51214.365,,,3658.591,,,93806.904,,,6701.266,,
1993,156,China,619115.897,,,517.718,,,1460241.277,,,1221.085,,
1993,344,"China, Hong Kong SAR",120354.207,,,19763.219,,,145292.339,,,23858.279,,
1993,446,"China, Macao SAR",5665.606,,,14881.606,,,12980.34,,,34094.907,,
1993,158,"China, Taiwan Province of",234969.281,,,11122.429,,,201275.329,,,9527.503,,
1993,170,Colombia,71746.031,,,2072.702,,,135766.345,,,3922.212,,
1993,174,Comoros,549.21,,,1185.385,,,623.469,,,1345.661,,
1993,178,Congo,3003.612,,,1157.833,,,6066.511,,,2338.519,,
1993,180,"Congo, Dem. Rep. of the",16975.069,,,428.871,,,20854.807,,,526.891,,
1993,184,Cook Islands,91.454,,,5206.927,,,208.717,,,11883.236,,
1993,188,Costa Rica,9582.869,,,2814.045,,,22539.889,,,6618.921,,
1993,384,Côte d'Ivoire,11152.604,,,837.506,,,16796.983,,,1261.371,,
1993,191,Croatia,12988.509,,,2710.229,,,29223.815,,,6097.946,,
1993,192,Cuba,22366.987,,,2063.197,,,35486.775,,,3273.406,,
1993,531,Curaçao,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,196,Cyprus,7384.98,,,11796.152,,,10885.234,,,17387.165,,
1993,203,Czechia,40866.982,,,3960.395,,,105715.139,,,10244.791,,
1993,200,Czechoslovakia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,208,Denmark,143194.762,,,27570.459,,,208860.644,,,40213.649,,
1993,262,Djibouti,482.164,,,788.84,,,741.565,,,1213.232,,
1993,212,Dominica,245.526,,,3549.653,,,369.183,,,5337.4,,
1993,214,Dominican Republic,12984.337,,,1713.861,,,23044.892,,,3041.799,,
1993,218,Ecuador,18929.248,,,1700.309,,,47439.701,,,4261.244,,
1993,818,Egypt,50619.966,,,824.668,,,122706.502,,,1999.057,,
1993,222,El Salvador,6680.269,,,1186.341,,,14574.555,,,2588.277,,
1993,226,Equatorial Guinea,199.765,,,383.99,,,606.871,,,1166.531,,
1993,232,Eritrea,505.071,,,254.904,,,1030.212,,,519.936,,
1993,233,Estonia,4187.51,,,2783.442,,,9999.719,,,6646.823,,
1993,748,Eswatini,1492.496,,,1565.363,,,2065.772,,,2166.627,,
1993,231,Ethiopia,7382.767,,,137.247,,,12131.938,,,225.536,,
1993,230,Ethiopia (...1991),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,242,Fiji,1636.105,,,2073.124,,,2781.404,,,3524.343,,
1993,246,Finland,89210.54,,,17607.558,,,140961.278,,,27821.644,,
1993,251,France,1325418.147,,,22531.673,,,1697212.69,,,28852.058,,
1993,250,"France, metropolitan",1322886.326,,,23186.675,,,1693944.793,,,29690.342,,
1993,492,Monaco,2531.821,,,81608.457,,,3267.897,,,105334.479,,
1993,258,French Polynesia,3795.92,,,16967.738,,,4344.889,,,19421.624,,
1993,266,Gabon,6016.949,,,5647.65,,,9053.17,,,8497.517,,
1993,270,Gambia,1254.823,,,1074.051,,,761.774,,,652.031,,
1993,268,Georgia,2966.546,,,578.555,,,5228.969,,,1019.787,,
1993,276,Germany,2071251.459,,,25706.365,,,2483614.421,,,30824.214,,
1993,280,"Germany, Federal Republic of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,288,Ghana,12662.627,,,760.809,,,15265.277,,,917.184,,
1993,300,Greece,108812.266,,,10300.835,,,161792.332,,,15316.253,,
1993,304,Greenland,1013.216,,,18187.981,,,1406.344,,,25244.921,,
1993,308,Grenada,251.923,,,2465.651,,,497.488,,,4869.073,,
1993,320,Guatemala,10001.592,,,1017.263,,,27941.455,,,2841.927,,
1993,324,Guinea,4422.624,,,627.67,,,3880.888,,,550.785,,
1993,624,Guinea-Bissau,716.163,,,677.696,,,630.805,,,596.923,,
1993,328,Guyana,743.981,,,995.707,,,1335.989,,,1788.02,,
1993,332,Haiti,2330.046,,,317.188,,,6967.401,,,948.47,,
1993,340,Honduras,4182.542,,,760.899,,,9869.445,,,1795.476,,
1993,348,Hungary,40125.361,,,3874.069,,,75878.097,,,7325.964,,
1993,352,Iceland,6218.583,,,23561.308,,,8815.511,,,33400.689,,
1993,356,India,287273.816,,,310.113,,,530157.698,,,572.307,,
1993,360,Indonesia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,960,Indonesia (...2002),184838.667,,,960.039,,,327286.532,,,1699.903,,
1993,364,Iran (Islamic Republic of),119239.591,,,1995.46,,,203970.769,,,3413.427,,
1993,368,Iraq,7055.254,,,365.636,,,41212.09,,,2135.804,,
1993,372,Ireland,52423.889,,,14785.202,,,87180.732,,,24587.735,,
1993,376,Israel,75714.467,,,14524.17,,,123116.839,,,23617.281,,
1993,380,Italy,1064917.987,,,18725.659,,,1582193.521,,,27821.5,,
1993,388,Jamaica,5440.076,,,2212.256,,,12819.241,,,5213.061,,
1993,392,Japan,4454144.444,,,35696.102,,,3652319.531,,,29270.171,,
1993,400,Jordan,5780.805,,,1418.338,,,14080.682,,,3454.739,,
1993,398,Kazakhstan,24570.569,,,1447.056,,,72038.589,,,4242.631,,
1993,404,Kenya,8975.381,,,353.475,,,29434.074,,,1159.195,,
1993,296,Kiribati,61.787,,,781.19,,,124.815,,,1578.082,,
1993,408,"Korea, Dem. People's Rep. of",10744.076,,,493.458,,,15706.374,,,721.369,,
1993,410,"Korea, Republic of",392665.694,,,8738.943,,,504813.786,,,11234.846,,
1993,414,Kuwait,23956.512,,,14487.095,,,49447.31,,,29902.01,,
1993,417,Kyrgyzstan,1892.953,,,419.944,,,3543.705,,,786.156,,
1993,418,Lao People's Dem. Rep.,1387.01,,,296.035,,,3147.949,,,671.878,,
1993,428,Latvia,5142.431,,,1948.711,,,12244.385,,,4639.977,,
1993,422,Lebanon,7909.022,,,2071.077,,,20954.612,,,5487.23,,
1993,426,Lesotho,780.359,,,413.879,,,999.461,,,530.084,,
1993,430,Liberia,248.363,,,116.451,,,331.74,,,155.544,,
1993,434,Libya,32976.898,,,7255.691,,,50019.263,,,11005.411,,
1993,440,Lithuania,6892.994,,,1819.439,,,19212.013,,,5071.102,,
1993,442,Luxembourg,15925.051,,,40144.116,,,29050.174,,,73230.134,,
1993,450,Madagascar,3913.224,,,300.553,,,6284.347,,,482.665,,
1993,454,Malawi,3612.299,,,352.171,,,2882.757,,,281.046,,
1993,458,Malaysia,66894.967,,,3511.533,,,97822.59,,,5135.023,,
1993,462,Maldives,420.83,,,1711.771,,,1232.598,,,5013.722,,
1993,466,Mali,3054.98,,,321.357,,,1479.433,,,155.623,,
1993,470,Malta,2819.606,,,7514.121,,,4646.534,,,12382.8,,
1993,584,Marshall Islands,101.929,,,2082.563,,,153.765,,,3141.648,,
1993,478,Mauritania,2124.027,,,949.471,,,3068.896,,,1371.841,,
1993,480,Mauritius,3451.922,,,3046.032,,,4657.733,,,4110.059,,
1993,484,Mexico,500733.387,,,5778.908,,,688901.336,,,7950.533,,
1993,583,Micronesia (Federated States of),206.6,,,1948.505,,,296.202,,,2793.564,,
1993,498,"Moldova, Republic of",2984.805,,,664.222,,,6505.688,,,1447.739,,
1993,496,Mongolia,1519.057,,,669.097,,,3104.563,,,1367.461,,
1993,499,Montenegro,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,500,Montserrat,67.148,,,7033.399,,,123.819,,,12969.443,,
1993,504,Morocco,31467.877,,,1219.365,,,39126.702,,,1516.141,,
1993,508,Mozambique,2729.525,,,192.135,,,3115.293,,,219.29,,
1993,104,Myanmar,8034.115,,,192.258,,,8499.016,,,203.383,,
1993,516,Namibia,3218.435,,,2131.648,,,4464.65,,,2957.047,,
1993,520,Nauru,36.809,,,3599.516,,,74.439,,,7279.391,,
1993,524,Nepal,3787.172,,,178.074,,,8010.298,,,376.648,,
1993,528,Netherlands (Kingdom of the),353546.671,,,23181.737,,,490451.166,,,32158.442,,
1993,530,Netherlands Antilles,2319.904,,,11707.227,,,3595.968,,,18146.788,,
1993,540,New Caledonia,2822.331,,,14793.488,,,4761.553,,,24958.083,,
1993,554,New Zealand,45641.39,,,12771.316,,,91719.643,,,25664.875,,
1993,558,Nicaragua,4133.618,,,913.166,,,5238.15,,,1157.17,,
1993,562,Niger,3250.383,,,353.569,,,3660.099,,,398.136,,
1993,566,Nigeria,56974.941,,,554.363,,,158070.946,,,1538.022,,
1993,807,North Macedonia,2963.45,,,1484.03,,,5921.76,,,2965.487,,
1993,579,Norway,120578.577,,,27962.61,,,231668.079,,,53724.669,,
1993,512,Oman,12355.926,,,5963.665,,,30954.374,,,14940.321,,
1993,582,"Pacific Islands, Trust Territory",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,586,Pakistan,62134.067,,,494.908,,,113741.322,,,905.969,,
1993,585,Palau,85.931,,,5246.091,,,179.694,,,10970.328,,
1993,591,Panama,8428.399,,,3232.369,,,16059.274,,,6158.88,,
1993,590,"Panama, excluding Canal Zone",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,598,Papua New Guinea,7520.613,,,1752.408,,,10677.49,,,2488.004,,
1993,600,Paraguay,7864.111,,,1792.92,,,16301.756,,,3716.599,,
1993,604,Peru,34642.889,,,1473.295,,,63762.381,,,2711.691,,
1993,608,Philippines,62036.53,,,938.762,,,109423.583,,,1655.843,,
1993,616,Poland,96310.107,,,2513.358,,,192900.136,,,5034.021,,
1993,620,Portugal,95013.549,,,9508.864,,,150290.687,,,15040.947,,
1993,634,Qatar,7156.593,,,14724.259,,,19609.217,,,40344.779,,
1993,642,Romania,27811.977,,,1224.029,,,92724.169,,,4080.872,,
1993,643,Russian Federation,460811.084,,,3094.826,,,863788.747,,,5801.24,,
1993,646,Rwanda,1854.309,,,234.582,,,2036.376,,,257.615,,
1993,659,Saint Kitts and Nevis,263.756,,,6363.683,,,446.839,,,10780.982,,
1993,662,Saint Lucia,665.604,,,4479.314,,,1210.563,,,8146.725,,
1993,670,Saint Vincent and the Grenadines,288.564,,,2539.705,,,441.166,,,3882.785,,
1993,882,Samoa,121.987,,,711.865,,,431.754,,,2519.545,,
1993,674,San Marino,825.149,,,34123.838,,,1139.459,,,47122.063,,
1993,678,Sao Tome and Principe,119.582,,,932.909,,,135.618,,,1058.008,,
1993,682,Saudi Arabia,132790.667,,,7440.728,,,334230.06,,,18728.086,,
1993,686,Senegal,7651.217,,,933.468,,,7710.288,,,940.675,,
1993,688,Serbia,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,891,Serbia and Montenegro,20194.806,,,1894.338,,,21105.937,,,1979.805,,
1993,690,Seychelles,567.011,,,7763.016,,,665.064,,,9105.481,,
1993,694,Sierra Leone,1040.672,,,242.26,,,2697.683,,,627.998,,
1993,702,Singapore,60603.822,,,18176.797,,,89863.728,,,26952.669,,
1993,534,Sint Maarten (Dutch part),,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,703,Slovakia,13810.323,,,2595.019,,,35961.154,,,6757.254,,
1993,705,Slovenia,13257.517,,,6656.433,,,24082.291,,,12091.416,,
1993,90,Solomon Islands,282.709,,,798.418,,,560.455,,,1582.822,,
1993,706,Somalia,1260.133,,,190.331,,,1857.694,,,280.588,,
1993,710,South Africa,147194.766,,,3461.334,,,181453.746,,,4266.946,,
1993,728,South Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,724,Spain,525109.613,,,13320.709,,,754938.589,,,19150.891,,
1993,144,Sri Lanka,12236.615,,,686.463,,,25279.489,,,1418.156,,
1993,275,State of Palestine,2771.98,,,1149.892,,,4360.065,,,1808.672,,
1993,729,Sudan,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,736,Sudan (...2011),12528.65,,,460.927,,,26618.719,,,979.298,,
1993,740,Suriname,782.984,,,1853.766,,,2424.686,,,5740.6,,
1993,752,Sweden,212952.607,,,24524.09,,,283130.298,,,32605.907,,
1993,757,"Switzerland, Liechtenstein",274474.159,,,39401.223,,,469834.142,,,67445.474,,
1993,438,Liechtenstein,2010.774,,,66999.003,,,3519.138,,,117257.706,,
1993,756,Switzerland,272463.385,,,39281.81,,,466315.004,,,67229.941,,
1993,760,Syrian Arab Republic,15554.699,,,1149.046,,,18163.981,,,1341.797,,
1993,762,Tajikistan,1694.509,,,296.356,,,4122.562,,,721.004,,
1993,834,"Tanzania, United Republic of",6137.239,,,215.576,,,14270.076,,,501.249,,
1993,835,Tanganyika,,,Not available or not separately reported,,,Not available or not separately reported,13947.005,,,,,Not available or not separately reported
1993,836,Zanzibar and Pemba Island,,,Not available or not separately reported,,,Not available or not separately reported,323.071,,,,,Not available or not separately reported
1993,764,Thailand,128889.263,,,2230.841,,,182959.692,,,3166.703,,
1993,626,Timor-Leste,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,768,Togo,1624.511,,,398.321,,,1830.658,,,448.868,,
1993,776,Tonga,190.205,,,1911.762,,,313.388,,,3149.878,,
1993,780,Trinidad and Tobago,4831.105,,,3733.541,,,9018.153,,,6969.346,,
1993,788,Tunisia,16038.489,,,1786.586,,,18879.194,,,2103.022,,
1993,792,Türkiye,248547.872,,,4337.961,,,332784.768,,,5808.167,,
1993,795,Turkmenistan,2736.567,,,678.763,,,13227.911,,,3280.978,,
1993,796,Turks and Caicos Islands,152.915,,,11158.392,,,253.529,,,18500.331,,
1993,798,Tuvalu,9.579,,,1006.479,,,19.211,,,2018.577,,
1993,800,Uganda,3885.267,,,199.624,,,6050.388,,,310.867,,
1993,804,Ukraine,71356.306,,,1378.109,,,113426.303,,,2190.61,,
1993,810,Union of Soviet Socialist Republics,,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,784,United Arab Emirates,56352.2,,,25346.379,,,118236.069,,,53180.821,,
1993,926,United Kingdom,1061457.884,,,18345.133,,,1837185.096,,,31751.994,,
1993,826,United Kingdom excl. Channel Islands and Isle of Man,1061457.884,,,18412.916,,,1837185.096,,,31869.314,,
1993,842,United States of America,6896000.967,,,26267.787,,,10503127.398,,,40007.812,,
1993,841,United States of America including Puerto Rico,6896000.967,,,26278.011,,,10503127.398,,,40023.384,,
1993,630,Puerto Rico,37441.967,,,10272.097,,,78292.586,,,21479.347,,
1993,840,United States of America excluding Puerto Rico and United States Virgin Islands,6858559.0,,,26503.461,,,10424834.812,,,40284.584,,
1993,858,Uruguay,16568.271,,,5223.705,,,28435.871,,,8965.366,,
1993,860,Uzbekistan,16513.034,,,747.673,,,25549.787,,,1156.836,,
1993,548,Vanuatu,219.337,,,1349.368,,,419.061,,,2578.076,,
1993,862,Venezuela (Bolivarian Rep. of),58101.092,,,2744.229,,,238949.807,,,11286.07,,
1993,704,Viet Nam,13180.956,,,185.187,,,43370.546,,,609.339,,
1993,887,Yemen,4775.361,,,318.611,,,18038.613,,,1203.533,,
1993,886,"Yemen, Arab Republic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,720,"Yemen, Democratic",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,890,"Yugoslavia, Soc. Fed. Rep. of",,,Not applicable,,,Not applicable,,,Not applicable,,,Not applicable
1993,894,Zambia,3273.508,,,395.785,,,7044.314,,,851.697,,
1993,716,Zimbabwe,10135.144,,,938.881,,,9868.874,,,914.215,,
1993,0,World,26336177.607,,,4722.578,,,37906673.637,,,6797.388,,
1993,5100,Africa,582431.069,,,846.4,,,939490.873,,,1365.287,,
1993,5110,Northern Africa,194478.811,,,1252.707,,,336586.743,,,2168.074,,
1993,5120,Sub-Saharan Africa,387952.258,,,728.029,,,602904.13,,,1131.406,,
1993,5121,Eastern Africa,59689.03,,,286.956,,,104722.072,,,503.453,,
1993,5122,Middle Africa,58956.988,,,746.751,,,79777.096,,,1010.46,,
1993,5123,Southern Africa,156768.671,,,3243.28,,,195059.248,,,4035.447,,
1993,5124,Western Africa,112537.569,,,569.566,,,223345.714,,,1130.379,,
1993,5200,Americas,9017134.244,,,11962.567,,,14279338.256,,,18943.661,,
1993,5210,Northern America,7478369.561,,,25671.558,,,11399375.605,,,39131.489,,
1993,5220,Latin America and the Caribbean,1538764.683,,,3327.277,,,2879962.65,,,6227.354,,
1993,5221,Caribbean,62508.471,,,2019.284,,,111324.568,,,3596.246,,
1993,5222,Central America,544493.562,,,4601.022,,,786137.997,,,6642.94,,
1993,5223,South America,931762.65,,,2975.242,,,1982500.085,,,6330.386,,
1993,5300,Asia,7554250.288,,,2236.153,,,9094619.123,,,2692.121,,
1993,5310,Central Asia,47407.631,,,889.069,,,118482.554,,,2221.989,,
1993,5330,Eastern Asia,5839178.263,,,4120.2,,,5995733.539,,,4230.667,,
1993,5350,South-eastern Asia,532848.618,,,1141.115,,,875900.435,,,1875.773,,
1993,5320,Southern Asia,519842.681,,,406.465,,,947270.478,,,740.671,,
1993,5340,Western Asia,614973.096,,,3800.467,,,1157232.118,,,7151.568,,
1993,5400,Europe,8802228.947,,,12078.78,,,12863374.058,,,17651.649,,
1993,5410,Eastern Europe,783375.804,,,2516.461,,,1543464.334,,,4958.116,,
1993,5420,Northern Europe,1702259.778,,,18331.885,,,2839257.756,,,30576.383,,
1993,5430,Southern Europe,1860892.839,,,12867.869,,,2754735.865,,,19048.696,,
1993,5440,Western Europe,4455700.527,,,24759.244,,,5725916.103,,,31817.524,,
1993,5500,Oceania,380133.058,,,13685.776,,,729851.328,,,26276.54,,
1993,5600,Asia and Oceania,7934383.346,,,2329.524,,,9824470.451,,,2884.451,,
1993,5702,Northern America and Europe,16280598.509,,,15960.675,,,24262749.663,,,23785.972,,
1993,5706,"Europe, Northern America, Australia and New Zealand",16643548.271,,,15984.204,,,24967254.154,,,23978.161,,
1993,5703,Central and Southern Asia,567250.312,,,425.781,,,1065753.032,,,799.96,,
1993,5704,Eastern and South-Eastern Asia,6372026.881,,,3381.889,,,6871633.973,,,3647.051,,
1993,5705,Western Asia and Northern Africa,809451.907,,,2552.977,,,1493818.86,,,4711.441,,
1993,1400,Developing economies,4770104.731,,,1093.941,,,8659169.326,,,1985.831,,
1993,1410,Developing economies: Africa,582431.069,,,846.4,,,939490.873,,,1365.287,,
1993,1420,Developing economies: Americas,1538764.683,,,3327.277,,,2879962.65,,,6227.354,,
1993,1460,Developing economies: Asia and Oceania,2648908.978,,,825.236,,,4839715.803,,,1507.756,,
1993,1430,Developing economies: Asia,2631725.682,,,821.564,,,4814368.966,,,1502.936,,
1993,1450,Developing economies: Oceania,17183.296,,,2615.209,,,25346.837,,,3857.658,,
1993,1500,Developed economies,21566072.877,,,17732.703,,,29247504.311,,,24048.76,,
1993,1520,Developed economies: Americas,7478369.561,,,25671.558,,,11399375.605,,,39131.489,,
1993,1560,Developed economies: Asia and Oceania,5285474.368,,,26948.737,,,4984754.647,,,25415.475,,
1993,1530,Developed economies: Asia,4922524.606,,,28140.702,,,4280250.157,,,24468.998,,
1993,1550,Developed economies: Oceania,362949.762,,,17116.031,,,704504.491,,,33223.112,,
1993,1540,Developed economies: Europe,8802228.947,,,12078.78,,,12863374.058,,,17651.649,,
1993,1600,Developing economies excluding China,4150988.834,,,1311.686,,,7198928.05,,,2274.815,,
1993,1601,Developing economies excluding LDCs,4597492.854,,,1208.166,,,8374015.764,,,2200.591,,
1993,1610,LDCs (Least developed countries),172611.876,,,310.94,,,285153.562,,,513.671,,
1993,1612,LDCs: Asia,55168.105,,,249.724,,,106243.83,,,480.924,,
1993,1614,LDCs: Africa,114090.859,,,350.152,,,170478.764,,,523.21,,
1993,1615,LDCs: Islands and Haiti,3352.912,,,400.102,,,8430.969,,,1006.066,,
1993,1620,LLDCs (Landlocked developing countries),132458.609,,,466.231,,,260065.025,,,915.384,,
